humidity,temperature,soil_moisture,light_intensity,pitch_condition
75,22,65,450,Wet Pitch
72,23,68,460,Wet Pitch
80,20,75,400,Wet Pitch
78,21,72,420,Wet Pitch
85,19,80,380,Wet Pitch
88,18,85,350,Wet Pitch
90,17,90,300,Wet Pitch
92,16,95,250,Wet Pitch
45,28,35,800,Dry Pitch
42,30,32,820,Dry Pitch
40,31,30,850,Dry Pitch
38,32,28,880,Dry Pitch
35,33,25,900,Dry Pitch
32,34,22,920,Dry Pitch
30,35,20,950,Dry Pitch
28,36,18,980,Dry Pitch
58,25,48,600,Balanced Pitch
56,26,50,620,Balanced Pitch
60,24,52,580,Balanced Pitch
59,24,49,610,Balanced Pitch
55,27,46,640,Balanced Pitch
57,25,51,590,Balanced Pitch
62,23,54,570,Balanced Pitch
61,24,53,575,Balanced Pitch
70,22,62,480,Wet Pitch
68,24,60,500,Wet Pitch
73,21,67,440,Wet Pitch
76,20,70,410,Wet Pitch
82,19,78,370,Wet Pitch
86,18,83,340,Wet Pitch
46,29,36,790,Dry Pitch
44,30,34,810,Dry Pitch
41,31,31,840,Dry Pitch
39,33,29,870,Dry Pitch
36,34,26,910,Dry Pitch
33,35,23,930,Dry Pitch
63,25,50,610,Balanced Pitch
61,26,48,630,Balanced Pitch
59,24,52,600,Balanced Pitch
60,25,51,605,Balanced Pitch
58,26,49,615,Balanced Pitch
64,24,53,585,Balanced Pitch
74,22,64,470,Wet Pitch
77,21,71,430,Wet Pitch
84,19,79,380,Wet Pitch
89,17,87,310,Wet Pitch
43,31,33,830,Dry Pitch
37,34,27,900,Dry Pitch
31,36,19,960,Dry Pitch
29,37,17,990,Dry Pitch
57,25,47,630,Balanced Pitch
62,24,54,580,Balanced Pitch
60,25,52,600,Balanced Pitch
